ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000036334	IGSF10		0.000535297	0.000377495	0.000991341	0.000143602	0.000858071	-0.000245165	0.001050182	0.000300081	0.001836836	0.000258645	-6.43E-05	0.000483408	0.000108345	0.000349	8.78E-05	0.000351512	2.65E-05	3.93E-05	0.000388414	-8.82E-05	0.000447226	2.86E-06	0.000360656	0.000667847	0.000218235	0.000705373	0.000461815	0.000699029	0.000467152	0.001040955	0.0001604	0.000928731	-1.29E-05	0.000484172	0.000538325	0.000509138	0.000758094	0.00072133	0.000603364	0.000537289	0.000562761	0.001116249	-0.000616087	0.005083679	0.002328139	-0.000486925	0.001142669	-0.00029518	0.001414105	0.002712073	0.001586478	0.002567214	0.001351663	0.00439535	-8.27E-06	0.000201091	0.000176819	0.000255209	0.000347663	0.000273873	0.000321862	0.000702723	0.00031808	0.000353708	0.000568634	3.16E-06	0.0002269	0.000186645	0.000258408	0.000222944	0.000125338	0.000566744	3.74E-05	0.000206434	6.68E-05	0.000220245	-6.66E-06	0.004882584	0.096	0.095	0.977393373	0.089098532	0.115630978	0.118887824	-0.00729705	0.095	0.097	1.133272576	0.022637289	0.107	0.094	0.903912944	1	40.6	-1.3267	-1.6284	33326	5.80E-49	1	4.55E-08	0.096356663	0.094680834	0.106612411	0.393333333
ENSMUSG00000021474	SFXN1		0.006142597	0.008968433	0.011149282	0.002539705	0.007142115	0.008634571	0.010168833	0.001530302	0.009289785	0.011574697	3.76E-05	0.007499273	0.001267362	0.005657972	0.00459606	0.001346076	0.006971847	0.000266089	0.005833776	0.000881999	0.008954827	0.013206083	0.005698664	0.00533431	0.004999905	0.005760282	0.004472815	0.00319288	0.004302021	0.000777829	0.002518569	0.00178746	6.45E-06	0.006295484	0.009027969	0.005161465	0.004586935	0.00681009	0.003774275	0.008489553	-0.000258099	0.004231077	0.00417642	-2.14E-05	0.017035932	-0.001060865	0.021093936	0.000933999	0.005008347	0.001794432	0.003518561	0.002232756	0.007724087	-0.004127541	0.026304221	0.004854135	0.007221197	0.003890901	0.004511218	0.009331779	0.001234172	0.003733154	0.004978864	0.0008902	0.006411778	0.004746778	0.013890531	0.007150398	0.007131885	0.008582628	0.001326619	0.012281142	0.010528151	-0.002089178	0.006863898	0.003242808	-0.000267955	-0.046313208	0.455	0.472	0.936237053	0.962613557	0.965378819	0.902524768	0.030562882	0.474	0.458	1.212230992	-0.028214047	0.455	0.472	1.117459196	0	45.28	0.63569	0.50732	52681	0.00097212	0.01101	0.98802	0.455097475	0.473521197	0.454933876	0.441666667
ENSMUSG00000020680	TAF15		0.004399784	0.006090476	0.004805118	0.003404331	0.004186156	0.005592165	0.00646985	0.000993521	0.00768041	0.003480992	0.012170803	0.004709399	0.00126945	0.003170104	0.002786642	0.001408933	0.004033048	0.000654102	0.003802942	0.001733104	0.00494696	0.008728451	0.005011626	0.003255646	0.0042634	0.002995918	0.00610827	0.003208999	0.004403988	0.001162414	0.003406072	0.002197095	4.48E-06	0.00350501	0.003570862	0.002879581	0.003704868	0.002470662	0.002780354	0.004823273	0.001624326	0.002685419	0.009308764	-2.18E-05	0.006007334	0.002199614	0.007142669	0.000931915	0.003285937	0.002051687	0.002674549	0.002028572	0.005863567	0.000298483	0.005335924	0.003455088	0.00220234	0.003421437	0.002786095	0.004880562	0.00171126	0.004344672	0.005772653	-1.30E-05	0.00743552	4.84E-05	0.004017562	0.004380098	0.004443116	0.003680374	0.002799353	0.006435807	0.002233013	0.004485268	0.000500768	0.00643515	-6.68E-05	-0.060693016	0.379	0.407	0.929403242	0.566037736	0.643361254	0.573665708	0.003178705	0.406	0.405	0.937455145	0.056657499	0.433	0.404	0.933752657	0	37.89	-2.0919	1.221	55161	0.16517	3.80E-08	0.83483	0.379194631	0.406091529	0.432553408	
ENSMUSG00000041673	LRRC18		-1.71E-05	2.35E-05	-1.73E-06	0.000101069	5.98E-05	-4.54E-05	5.26E-05	-6.23E-06	5.76E-07	5.23E-07	-5.56E-08	1.16E-05	-2.18E-05	2.81E-05	-6.68E-06	4.77E-06	-8.41E-06	2.75E-05	-1.56E-05	1.18E-05	-6.27E-06	2.25E-07	4.32E-05	2.52E-05	3.16E-05	8.85E-06	1.51E-05	5.79E-05	-1.10E-05	2.51E-05	2.91E-05	3.10E-05	3.81E-07	3.22E-05	-2.35E-06	3.80E-05	1.63E-05	2.28E-05	1.84E-05	1.23E-05	2.88E-05	3.11E-05	-9.32E-06	6.52E-09	2.49E-05	-2.31E-06	3.74E-05	-2.47E-05	8.42E-05	1.12E-05	3.53E-05	7.10E-05	4.33E-05	1.21E-05	-7.28E-07	6.01E-06	7.15E-07	9.69E-07	1.75E-05	-5.49E-06	1.12E-05	4.97E-05	1.62E-05	8.47E-06	2.13E-05	-8.85E-08	1.07E-05	3.20E-05	2.27E-06	3.18E-05	5.48E-05	-2.63E-05	7.17E-05	-7.75E-06	3.76E-06	1.79E-05	6.47E-07	0.000324736	0.004	0.004	0.930592702	0.004192872	0.003659208	0.003835091	-0.000497216	0.003	0.004	0.888987367	0.001942765	0.005	0.003	0.962420758	1	43.4	-1.2914	-0.72776	25715	3.51E-05	0.78347	0.21649	0.003835091	0.00349514	0.004781282	0.623333333
ENSMUSG00000020525	PPM1D		0.001053524	0.0009592	0.002620269	0.00067619	0.001539483	0.001662109	0.001947814	0.00077425	0.001647967	0.002034425	-2.15E-05	0.001623779	-1.19E-05	0.001329555	0.001147394	0.000498935	0.000891897	0.000456923	0.000759468	0.000830968	-8.00E-05	0.004377683	0.001325203	0.001218163	0.001108982	0.00121363	0.000909324	0.001107055	0.001061009	0.000273418	0.000846541	0.000563355	2.76E-06	0.001200021	0.001413897	0.000922435	0.001234115	0.000839993	0.000871107	0.001565277	0.000275823	0.000960012	0.001959049	-6.81E-06	0.002237922	0.000627513	0.002445766	0.000846212	0.000572263	0.000492573	0.000700644	0.000207446	0.001986773	-0.001090427	0.005263298	0.001133053	0.001256054	0.001013066	0.000966426	0.001573191	0.000562797	0.001169688	0.000908469	0.001047794	0.000163816	0.004711002	0.001616846	0.001063788	0.001121198	0.001388952	0.00069198	0.001837197	0.000850724	0.001241123	0.00045928	0.001758117	-2.45E-05	-0.012887357	0.161	0.169	0.877984003	0.180293501	0.199271057	0.187599872	0.006885069	0.169	0.164	0.916677569	0.011552288	0.175	0.168	0.864173701	1	41	1.2198	2.7031	64306	2.23E-11	0.58453	0.41547	0.161393416	0.169366038	0.175076297	0.425
ENSMUSG00000020719	DDX5		0.047947013	0.045616614	0.063287028	0.026858788	0.041544551	0.064344029	0.052889318	0.019578356	0.058432891	0.045705949	0.036003808	0.037791371	0.016191322	0.023965354	0.049463358	0.009130193	0.043461865	0.005204893	0.03956378	0.02795807	0.025306731	0.052316498	0.036135467	0.030770617	0.030670889	0.028950111	0.038921935	0.024793895	0.035215662	0.01023519	0.031615783	0.004872009	0.047111385	0.033477262	0.03209265	0.023748335	0.03090689	0.023561253	0.023197356	0.042442463	0.009978967	0.021439117	0.067438401	-0.000172664	0.054081543	0.018053761	0.070834487	0.010082215	0.022403566	0.016004214	0.013006222	0.020632291	0.027921161	0.016822946	0.016444461	0.029783211	0.031054428	0.024968275	0.029199906	0.042700733	0.016444247	0.030851795	0.03587131	0.013011573	0.045680548	0.037965494	0.04669983	0.045659692	0.037879734	0.038613226	0.037121323	0.057671778	0.018999343	0.051628245	0.01696118	0.064942337	-0.000162495	-0.16974121	0.92	0.932	0.826551039	4.824598183	5.662642745	4.899808245	0.06471796	0.932	0.934	0.774667906	0.048513618	0.946	0.931	0.815717413	1	43.97	-3.6876	2.7557	8584	0.99998	7.81E-13	2.11E-05	0.919622883	0.931602927	0.945981689	0.425
ENSMUSG00000025893	KBTBD3		0.000170846	-0.000102423	0.000793987	-0.000101067	0.00036775	0.000334443	7.45E-05	0.000118215	0.000595255	0.000374032	-1.39E-05	0.000260639	2.87E-05	0.000227096	0.000423829	0.000171232	0.000327427	-0.000155527	0.000827871	-0.00032811	0.001033494	6.35E-06	0.000309685	0.000225168	0.000238482	0.000213498	0.000318642	0.000332551	0.00017108	0.000175879	0.000296202	0.000199814	-4.42E-07	0.000235973	0.000142632	0.00027959	0.000183083	0.000205058	0.000114211	0.000371523	0.000146116	0.000154096	0.000633202	-2.34E-06	0.000364533	0.00033911	0.000347009	5.42E-05	0.000256125	0.000250588	0.00021039	0.000204523	0.000395781	0.000254946	4.89E-06	0.00014111	0.000152389	0.000141515	0.000165706	0.000247692	0.000111214	0.000258894	0.000310075	5.72E-05	0.000385231	3.76E-06	0.000243521	0.000323474	0.000242561	0.000271033	0.000205899	0.000582028	-0.000132082	0.000713968	-2.16E-05	0.000424653	-4.58E-06	-0.007933845	0.037	0.042	0.91425898	0.036338225	0.044649586	0.038670502	0.0053016	0.043	0.039	0.856773764	-0.001219182	0.042	0.042	0.940936439	1	37.55	0.28516	0.84181	26668	5.57E-06	0.02928	0.97071	0.037392138	0.04276865	0.041709054	0.278333333
ENSMUSG00000016559	H3-2		0.204320919	0.170023535	0.371584631	0.044994282	0.233905769	0.172291532	0.280728462	-0.002063951	0.354648161	0.230011746	0.21058332	0.157658811	0.14135322	0.105905667	0.226427306	0.082572907	0.142417329	0.037595973	0.222461975	0.017055099	0.160369094	0.381698738	0.177617516	0.206568427	0.095856842	0.221432081	0.137938481	0.160224808	0.16648062	0.082916358	0.145021974	0.128478626	0.088167468	0.173101261	0.141863109	0.140802836	0.142796429	0.142636969	0.090572583	0.246131725	0.028527738	0.146525031	0.234317459	0.125908265	0.295808223	0.12034439	0.330720453	0.087887367	0.115529774	0.091364941	0.074324334	0.095142089	0.173092883	0.10869291	0.119687904	0.136102463	0.122591621	0.096909685	0.12452758	0.190702292	0.04780849	0.188614804	0.122120891	0.067767867	0.159718036	0.07613391	0.26044792	0.189831794	0.177419186	0.165689053	0.166171507	0.217538471	0.18298128	0.089228948	0.118905229	0.241256205	0.002305162	0.00164054	0.997	0.998	0.691486513	27.49126485	26.61805113	26.6302333	0.031565864	0.998	0.998	0.558531968	-0.053915236	0.998	0.998	0.722095523	0	44.24							0.997123682	0.997721918	0.997863683	0.413333333
ENSMUSG00000102758	NAALADL2		-9.69E-05	0.000497244	-2.64E-05	0.000269577	0.000142431	0.000221921	0.000354698	-0.000141175	0.000501979	-0.000204377	2.22E-06	0.000106673	0.000134861	5.49E-05	0.000211759	0.000198676	0.000300136	0.000131659	0.000272978	0.000137019	0.001843827	-2.10E-05	-3.26E-06	0.000107978	-2.06E-05	3.86E-05	4.18E-05	8.75E-05	1.46E-05	0.000129988	3.45E-05	0.000119585	-4.19E-07	-1.83E-05	8.62E-05	-1.15E-05	4.43E-05	2.35E-05	4.65E-05	3.21E-06	6.49E-05	4.75E-05	3.59E-05	7.27E-08	6.50E-05	-7.59E-05	0.000224832	-0.000142784	0.000165749	-1.37E-05	0.000185784	-4.83E-05	0.000208567	-2.07E-05	-3.12E-06	-2.67E-07	4.02E-06	3.87E-06	2.39E-05	6.78E-06	3.08E-05	0.000123975	-1.92E-05	8.84E-05	1.73E-05	-1.68E-06	-3.60E-05	8.06E-05	-8.12E-05	0.000163823	-5.54E-05	0.000259319	-0.000564891	0.001120189	0.000410105	-0.000211102	2.53E-05	0.000261954	0.009	0.008	1.072005021	0.00873515	0.009100922	0.009268137	-0.002427522	0.008	0.01	0.898830099	0.005376153	0.011	0.008	1.399935174	1	35.22	-1.256	-1.8179	1367066	8.73E-08	0.00084141	0.99916	0.008948546	0.008191733	0.011088505	0.508333333
ENSMUSG00000097422			0.000169633	-5.70E-05	0.000108405	1.00E-05	8.41E-05	9.92E-05	0.000182584	-5.54E-05	5.00E-05	7.83E-05	-4.85E-07	3.02E-05	5.47E-06	2.78E-05	2.05E-06	9.65E-05	-1.60E-06	9.64E-06	0.000139368	-2.91E-05	0.000164192	-1.98E-06	8.35E-05	-1.95E-07	0.000133955	4.50E-05	0.000134298	5.14E-05	6.72E-05	0.000169409	4.51E-05	9.90E-05	-3.91E-07	9.82E-05	1.38E-05	0.000123165	1.93E-05	8.47E-05	8.53E-05	1.29E-05	0.000113017	6.11E-05	9.82E-05	5.35E-07	8.77E-05	2.27E-07	0.000137772	-1.49E-05	8.83E-05	9.38E-05	8.56E-05	0.000104958	5.35E-05	0.000236455	8.33E-07	7.22E-05	-1.98E-05	9.32E-05	2.80E-05	8.91E-05	6.48E-05	5.18E-05	4.21E-05	0.000106306	2.62E-05	2.02E-06	0.000103385	-2.89E-05	0.000181229	3.39E-05	1.54E-05	0.000173018	-1.20E-05	0.0001905	-5.46E-05	0.000149432	-2.97E-06	-0.000922662	0.012	0.012	0.94318466	0.01222921	0.012673178	0.01198466	-0.000269468	0.012	0.012	0.856421341	0.002027641	0.014	0.012	0.881985012									0.011505273	0.012271997	0.01363174	
ENSMUSG00000041161	OTUD3		0.000323777	0.000666808	0.000750602	1.99E-05	0.000511224	0.000127728	0.000745247	8.00E-05	0.000503164	0.000656693	5.56E-06	0.00039646	-4.70E-05	0.000334458	0.000331232	4.88E-05	0.000393986	8.41E-05	0.000151868	0.000270258	0.000166188	3.07E-07	0.000319683	0.000210308	0.000282831	0.000266551	0.000183334	0.000279076	0.000183187	7.29E-05	0.000136489	0.0001348	-1.61E-07	0.000303259	0.000469338	0.000246337	0.000222242	0.000306546	0.000208106	0.000427269	2.37E-06	0.000296967	0.000272533	-1.16E-06	0.000939667	-0.000172612	0.00121955	-8.02E-05	0.000350135	0.000140102	0.000189651	0.000104415	0.000327254	0.000188037	7.56E-06	0.000371222	0.000291756	0.000201377	0.000165983	0.000380641	5.22E-05	0.00026547	0.0001276	0.000139632	0.000289234	5.95E-07	0.000430398	0.000774627	0.000245072	0.000575754	0.000489934	0.000842362	3.81E-05	0.001166908	0.00043598	0.001036146	3.61E-06	-0.005755868	0.047	0.05	0.919695799	0.049266247	0.053286766	0.048897411	0.003982001	0.051	0.048	0.874639	-0.000920959	0.05	0.05	0.852537874	1	41.39	1.102	0.766	30433	3.56E-05	0.047497	0.95247	0.046660275	0.050523491	0.049745677	0.533333333
ENSMUSG00000094958			1.17E-05	0.001073879	-1.74E-05	0.000471967	0.000127724	0.000212185	0.000463364	0.000329796	0.000569913	0.000339915	7.02E-06	0.00044058	0.00023703	0.000349924	0.000234972	0.000293034	0.000238105	0.000151831	0.000305713	-3.46E-05	0.000195078	-8.02E-07	0.000231755	0.000306648	0.000236797	0.000303706	0.000359417	0.000187249	0.000435784	0.000127421	0.000325285	0.000436819	2.56E-06	0.000279789	0.000238283	0.000309709	0.000191987	0.000315521	0.000165412	0.000407039	-9.24E-05	0.000803585	-0.001168432	0.005087349	0.000448295	6.54E-05	0.000540093	2.69E-05	0.000312249	0.000179625	0.000263517	0.00024036	0.000343596	0.000467159	5.54E-06	0.000437648	0.00014444	0.000325802	0.000307906	0.000396812	0.000224463	0.000533935	0.000237328	0.000334831	0.000574295	1.96E-06	0.000195669	0.000240562	0.000285581	0.000574591	3.18E-05	0.000584915	0.000181794	0.000401994	0.000175109	0.000402368	-8.62E-06	0.003834962	0.049	0.047	0.898416905	0.055555556	0.049497131	0.052412911	-0.002432668	0.047	0.048	0.873845852	0.000315347	0.047	0.047	0.881163087		39.58							0.04857782	0.047012748	0.046998983	
ENSMUSG00000020580	ROCK2		0.002851845	0.003318503	0.003450015	0.002990882	0.002778764	0.002799863	0.004502433	0.001630133	0.002896982	0.002569145	0.006066879	0.002763228	0.001138735	0.002302902	0.001793932	0.001853495	0.00282667	0.001064253	0.003536259	0.000764848	0.003979033	0.004345941	0.002225393	0.002313905	0.002398368	0.001905076	0.003590558	0.001801566	0.003334409	0.001258361	0.002114794	0.002336483	7.57E-06	0.00235233	0.002542129	0.001932111	0.002156655	0.002317549	0.00187573	0.002929414	0.001378462	0.001806215	0.004244291	-8.04E-06	0.004908612	0.000352577	0.005540205	-0.000432191	0.002843431	0.002112471	0.002559872	0.002406935	0.003286264	0.003404049	6.46E-05	0.001987633	0.001699735	0.001423631	0.002131043	0.002660825	0.001532553	0.003461806	0.002966825	0.001190866	0.002708263	0.004711007	0.00240904	0.003400894	0.003120418	0.003144209	0.002660146	0.005102736	-0.00055005	0.006657315	0.000650238	0.005136094	-2.45E-05	-0.024865723	0.322	0.328	0.913309036	0.445842068	0.474501478	0.448865452	-0.010907546	0.326	0.335	0.927313855	0.044707058	0.354	0.326	0.981225712	1	36.75	1.7861	4.384	168570	1	9.75E-23	2.47E-06	0.321508469	0.326499087	0.354018311	0.466666667
ENSMUSG00000115545			-1.69E-07	3.18E-07	-4.16E-07	6.96E-07	-1.32E-06	2.98E-06	-9.96E-06	5.42E-05	-4.21E-05	2.27E-05	-8.17E-07	0	0	0	0	0	0	0	0	0	0	0	8.83E-06	-4.64E-06	2.92E-06	-3.14E-06	4.68E-06	6.60E-06	2.03E-06	5.41E-06	-1.96E-06	7.07E-06	1.17E-07	2.56E-07	-1.07E-06	3.40E-06	2.17E-06	3.27E-07	5.23E-06	-3.32E-06	8.84E-06	-1.82E-06	1.30E-05	2.00E-07	-8.48E-08	1.59E-07	-2.05E-07	3.25E-07	-4.74E-07	-5.62E-08	1.18E-05	-1.23E-05	1.89E-05	-2.62E-06	-3.85E-07	6.98E-06	2.50E-06	7.64E-06	-3.27E-06	3.24E-06	4.52E-06	1.59E-05	-1.16E-05	4.23E-05	-1.34E-05	-1.78E-07	-1.32E-06	2.41E-06	-2.94E-06	3.31E-06	8.68E-06	-4.91E-06	1.02E-06	1.06E-05	8.47E-06	-5.81E-06	2.31E-07	-0.000214551	0	0	1.000364739	0.000349406	0.000478233	0.000319591	-1.80E-05	0	0	0.916256777	0.000385315	0.001	0	0.964720045		39.3							0.000319591	0.000460297	0.000712106	
ENSMUSG00000027014	CWC22		0.000803906	0.002492522	0.001862395	0.001300389	0.000958597	0.003117054	0.000671427	0.001572241	0.002098579	0.000726972	0.00602968	0.001538517	5.46E-05	0.001544705	0.000857263	0.000838607	0.000816303	0.00048587	0.001390314	0.001048166	0.000543737	0.004378452	0.001414416	0.000715143	0.001451257	0.000682997	0.001857643	0.000952263	0.001155511	0.000444029	0.000701817	0.001003819	3.70E-06	0.001141236	0.001490757	0.000961018	0.001074792	0.001097401	0.000889435	0.001574284	0.000372771	0.000895454	0.002589844	-8.12E-06	0.002641798	-0.000191348	0.003303903	-0.000330234	0.001161322	0.000523581	0.0008157	0.000528596	0.001523103	0.000385207	2.23E-05	0.000939633	0.001160163	0.000984123	0.001006563	0.001727304	0.000523883	0.001319545	0.001352815	0.00063411	0.000911776	0.004714583	0.00176819	0.001579524	0.001362097	0.001643807	0.00126069	0.002438791	0.000418424	0.002033582	8.16E-05	0.002680883	-5.22E-06	-0.034652566	0.154	0.175	0.92566903	0.178197065	0.208951655	0.179130713	0.010592747	0.175	0.169	0.932250829	0.019270844	0.186	0.173	0.898129279	1	35.05	0.89775	1.0158	62238	0.0008992	1.76E-07	0.9991	0.154362416	0.174577541	0.186266531	0.391666667
ENSMUSG00000016252	ATP5F1E		0.023260806	0.044150216	0.047496495	0.024063186	0.036452267	0.031287751	0.054776599	0.012560576	0.051262681	0.03086758	0.05507637	0.044318686	0.038562256	0.04568172	0.010991875	0.058327987	0.025034432	0.027485212	0.065906573	0.000196796	0.04379129	0.053706529	0.034057702	0.036005643	0.019970141	0.041167735	0.03324448	0.030024419	0.035560547	0.024605605	0.028574112	0.023986926	0.040113709	0.045894693	0.018758916	0.045886554	0.028451158	0.037236183	0.026304454	0.0436124	0.022837891	0.024656451	0.055462067	0.015051947	0.072983872	0.013570633	0.052994164	0.017235157	0.04122069	0.054243793	0.031333655	0.051745513	0.05627919	0.061640058	0.011216389	0.035355719	0.021768451	0.02816059	0.025411324	0.038280158	0.016505887	0.038118216	0.030805818	0.016966456	0.033675311	0.04263942	0.061552721	0.055497362	0.077436555	0.072582027	0.089394374	0.089377399	0.010871074	0.126010316	0.071630513	0.133068441	-4.73E-05	0.058456797	0.954	0.95	0.889464329	7.126834382	6.811431221	7.133429211	0.00418626	0.951	0.949	0.768155449	-0.043784578	0.944	0.951	0.892385885	1	50.03							0.953978907	0.950584344	0.94415056	0.69
ENSMUSG00000033386	FRRS1		0.001905525	0.00078895	0.001383676	0.00107284	0.000991487	0.001177243	0.00124101	0.002457659	-0.000390781	0.002059574	6.10E-07	0.001549787	0.000532179	0.000567135	0.001796434	0.00036638	0.001708813	9.44E-05	0.001985046	0.000460296	0.002068319	1.16E-05	0.000491775	0.000399059	0.000378084	0.000308805	0.000631046	6.77E-05	0.000589079	-0.000142437	0.001104538	-0.001695072	0.006718039	0.000246682	0.00050166	0.000238493	0.00032453	0.00028571	0.000265665	0.000388832	0.000138638	0.000169805	0.000501879	2.39E-06	0.000596637	2.15E-05	0.000786042	0.000139875	0.000183413	0.000110005	0.000137605	3.56E-05	0.000514698	-0.000178384	8.43E-06	0.000365971	0.000438723	0.000328659	0.000403031	0.000568407	0.000288005	0.000385967	0.000667083	0.000140454	0.00066035	6.37E-06	0.000366491	0.000622738	9.48E-05	0.000349485	0.000149576	0.000505384	3.54E-05	0.000355635	2.03E-05	0.000226856	-8.48E-06	-0.009531955	0.061	0.066	0.929819555	0.068134172	0.076604255	0.06935123	0.004950886	0.067	0.064	0.906302155	-0.00138971	0.066	0.066	0.898016182	1	43.12	-0.07021	0.57047	57929	2.97E-09	0.020788	0.97921	0.061041866	0.066516875	0.065818922	0.348333333
ENSMUSG00000026037	ORC2		0.001924893	0.003278372	0.003892261	0.000785659	0.002871501	0.002512675	0.003067591	0.001389447	0.003135313	0.005393967	-8.47E-06	0.002805816	0.000528641	0.001912174	0.001710448	0.000333659	0.001637637	0.000524185	0.0017212	0.001617229	-0.000398689	0.008783635	0.002489701	0.002197635	0.002438855	0.001942813	0.002971388	0.001515455	0.002160558	0.000345447	0.001418971	0.001049911	6.76E-06	0.00228223	0.003604469	0.002147963	0.002171816	0.002542196	0.001846665	0.003385152	0.000224859	0.001713574	0.00345625	-1.05E-05	0.006085056	-0.000113977	0.007920987	0.000239086	0.001866767	0.000612317	0.001299617	0.000614295	0.003492187	-0.002115461	0.010527214	0.00245105	0.002728674	0.001825292	0.001991983	0.003526786	0.000456447	0.002144993	0.002303998	1.93E-05	0.003813408	1.78E-05	0.005258772	0.002937465	0.004300194	0.003479041	0.002526817	0.005411176	0.002805871	0.0029657	0.001678915	0.005633142	-9.45E-05	-0.039518611	0.273	0.295	0.908927838	0.388190077	0.414664367	0.375679131	0.010644558	0.295	0.29	0.991523585	0.013398202	0.3	0.294	0.918612965	1	41.81	1.4716	1.0601	54708	0.84443	1.80E-07	0.15557	0.273090444	0.295003823	0.299694812	0.581666667
ENSMUSG00000109293	DCST2		-3.33E-05	5.42E-05	6.40E-06	-2.60E-05	5.95E-05	-2.91E-05	2.57E-05	-3.57E-05	6.60E-05	-4.71E-06	-1.79E-06	2.50E-06	-1.41E-05	5.03E-05	-5.66E-06	2.31E-06	-1.18E-06	6.47E-07	-3.90E-07	2.99E-07	-1.61E-07	5.81E-09	9.60E-06	4.06E-05	3.71E-06	3.00E-05	1.63E-05	3.71E-05	-2.69E-06	3.66E-05	2.77E-05	2.37E-05	-3.84E-07	2.46E-05	7.15E-06	1.71E-05	1.20E-05	1.52E-05	2.56E-05	3.45E-07	3.58E-05	-3.03E-06	3.71E-05	-1.62E-07	-1.81E-05	5.13E-05	-6.83E-07	1.60E-05	3.56E-05	1.41E-05	2.37E-05	2.12E-05	1.89E-05	3.73E-05	-1.08E-06	1.24E-05	-9.36E-06	2.47E-05	-3.05E-06	2.90E-05	1.06E-05	1.46E-05	6.64E-06	3.06E-05	1.18E-05	6.38E-08	-1.62E-05	5.43E-05	-8.24E-07	1.12E-05	-4.10E-06	8.90E-06	1.28E-05	7.09E-06	1.76E-05	-1.20E-05	5.14E-07	0.000784595	0.003	0.003	0.94368123	0.003144654	0.002818677	0.003355705	-6.85E-06	0.003	0.003	0.867487583	-0.000288899	0.003	0.003	0.930557028	1	50.59	0.34037	-0.13377	15262	1.82E-12	0.053868	0.94613	0.003355705	0.002824198	0.002644964	0.538333333
